115	31.21242906
116	26.33477927
117	22.56248434
118	21.66883955
119	22.78148112
120	31.61430924
121	31.16305457
122	28.4832053
123	24.17733481
124	20.35427486
125	17.09380472
126	14.31353903
127	13.3560544
128	13.21680931
129	13.17933262
130	13.04176248
131	12.90614705
132	12.77194185
133	12.63913217
134	12.5077036
135	12.87833394
136	12.54413244
137	12.53600919
138	12.50587849
139	12.3753064
140	12.24662121
141	12.11927417
142	12.00210756
143	11.89509676
144	11.77980002
145	11.806614
146	17.01444295
147	44.38401903
148	57.21707048
149	80.82124229
150	106.4017047
151	90.71928228
152	76.97395457
153	65.24557379
154	68.24320304
155	57.8024005
156	57.37990458
157	48.7138415
158	41.25994753
159	34.7875541
160	29.26711907
161	24.5592432
162	20.544934
163	18.22247159
164	15.42526044
165	12.76096974
166	12.4207458
167	12.3282343
168	12.20138061
169	12.08820154
170	12.06183191
171	11.93588499
172	11.95116103
173	13.14782755
174	11.94781035
175	11.82312124
176	11.70693657
177	11.5868029
178	11.77523965
179	11.62845608
180	11.52223091
181	11.40421844
182	11.28562131
183	11.25293783
184	12.03292981
185	11.2425529
186	11.98815949
187	20.56642704
188	35.32419202
189	33.87589957
190	57.66745484
191	90.34251287
192	91.5432935
193	83.35245367
194	70.62465211
195	59.76548012
196	50.52680925
197	42.62043139
198	35.87673082
199	30.12545408
200	26.31856104
201	22.29132709
202	18.54416722
203	15.35056808
204	12.62944449
205	11.92856077
206	11.8042418
207	11.68200144
208	11.56052295
209	11.44031031
210	12.24568411
211	15.06359186
212	12.53116924
213	20.72733071
214	25.90848158
215	22.93580258
216	22.24568137
217	28.36106274
218	30.48190825
219	30.81733059
220	44.1076644
221	38.6551745
222	56.70436804
223	58.10647251
224	79.2605101
225	99.76261717
226	97.5118233
227	84.66360831
228	73.30894718
229	87.75908289
230	92.40668412
231	85.30730309
232	78.81912593
233	73.01345219
234	62.6403189
235	53.05088313
236	58.32602986
237	50.06542945
238	42.39817275
239	36.09089516
240	31.08123533
241	26.4697187
242	22.24443453
243	21.33701352
244	18.21394391
245	36.2805156
246	35.35511959
247	48.10184369
248	74.81682374
249	141.6758223
250	132.4471086
251	112.8826782
252	139.0090466
253	121.9248271
254	122.8206608
255	106.4789152
256	90.8400909
257	77.20888827
258	65.57655586
259	55.65045332
260	48.64632854
261	41.64093559
262	35.22873064
263	29.8666478
264	25.1845702
265	21.19110189
266	20.00453043
267	16.96771679
268	14.18654373
269	13.21744746
270	13.0796392
271	12.94964963
272	12.81496049
273	14.72813029
274	24.16689691
275	27.75171542
276	32.62026367
277	30.04622968
278	55.62732309
279	52.82825495
280	63.51271534
281	56.36643742
282	48.11640486
283	40.7501591
284	34.4665463
285	29.14451453
286	24.6408988
287	21.03033404
288	20.39029312
289	20.18232901
290	16.92797988
291	14.41413481
292	13.24310619
293	13.19974445
294	39.44312073
295	41.95844487
296	40.49118245
297	50.23454993
298	42.78725994
299	53.95936798
300	53.92394113
301	51.5216719
302	50.48295987
303	87.02945925
304	74.2340897
305	63.37885599
306	92.2794844
307	79.19506166
308	68.82617364
309	58.92228982
310	50.03805482
311	50.76606122
312	53.67574547
313	87.23485668
314	113.9021293
315	118.172117
316	104.9868895
317	90.00754413
318	89.01048908
319	76.32668336
320	66.01637246
321	59.86140261
322	57.11133537
323	48.6815832
324	41.49954078
325	36.24747546
326	31.67860242
327	34.27785017
328	38.4075197
329	32.60546015
330	27.62245325
331	23.51859296
332	23.5437726
333	20.19722809
334	17.03920026
335	14.34555472
336	16.24543741
337	31.9562477
338	62.64366129
339	100.7720955
340	92.88080542
341	79.09721859
342	67.87384062
343	64.60856922
344	59.76548081
345	50.83714302
346	44.85106322
347	121.5813442
348	110.2802862
349	94.0056929
350	80.3002375
351	69.58098927
352	61.34353188
353	53.33725221
354	49.71457814
355	42.27536353
356	36.97171664
357	33.20128941
358	28.8505946
359	24.47217472
360	20.8070494
361	17.60929209
362	15.03990996
363	14.26298881
364	14.1143777
365	13.96760864
366	13.82236583
1	13.67863321
2	13.53639531
3	13.39563649
4	13.25634129
5	14.14958112
6	13.20899806
7	13.07128735
8	12.93536494
9	12.80085595
10	12.71041105
11	31.2751139
12	46.59046724
13	41.03310277
14	36.98561053
15	43.9192266
16	70.11050368
17	87.57348912
18	103.779262
19	98.76130969
20	88.54667081
21	116.6510439
22	139.1460218
23	118.7649823
24	133.2272019
25	117.4341945
26	101.0167432
27	103.5470392
28	90.92839645
29	87.26067671
30	74.44251199
31	63.24299528
32	53.68606111
33	45.53122752
34	40.15253938
35	52.23085485
36	51.99707494
37	54.6516942
38	60.04646744
39	69.82397977
40	86.58535288
41	116.0442567
42	129.2463206
43	110.0599902
44	94.44856332
45	81.05565741
46	68.9319409
47	58.58563956
48	49.75653891
49	44.22147705
50	38.96601984
51	33.04217759
52	27.96261489
53	23.62914668
54	19.93357797
55	16.7804079
56	14.11375432
57	13.64961257
58	13.51560427
59	13.37501903
60	13.24773878
61	15.64238667
62	50.28412141
63	52.59811248
64	45.62129235
65	38.72493922
66	41.09047548
67	50.08785595
68	61.14418557
69	51.91817507
70	45.03197696
71	39.85794778
72	34.82400704
73	29.62020839
74	25.02285566
75	21.17753605
76	17.8214707
77	15.07203858
78	13.56893217
79	13.42728827
80	13.28766396
81	13.14949153
82	13.01891219
83	12.89552452
84	12.87935277
85	12.81693205
86	12.81443959
87	12.69459467
88	12.56251533
89	12.43188346
90	12.30260988
91	12.17468059
92	12.05091294
93	12.04346154
94	11.9176088
95	11.79368294
96	11.81951335
97	14.79862267
98	12.85432813
99	12.49380945
100	11.86212859
101	11.73848933
102	11.61642609
103	11.53657521
104	11.41639678
105	11.32955562
106	11.21157755
107	11.09743407
108	10.98384149
109	10.86961594
110	10.75658772
111	10.6460663
112	10.53535568
113	10.42580333
114	10.36102804
115	10.30446455
116	11.0617158
117	10.34791433
118	10.24148699
119	10.29576105
120	10.84150924
121	10.29356001
122	10.20377632
123	10.09757992
124	9.992579731
125	9.888671462
126	9.798638688
127	9.77195016
128	9.669941309
129	9.569387952
130	9.469880208
131	9.37140719
132	9.301446
133	9.22738176
134	9.958362394
135	9.317548368
136	10.28107002
137	12.48715872
138	18.87612008
139	21.14645046
140	17.50199417
141	14.20593906
142	11.34312085
143	9.760249008
144	9.65816905
145	9.57230231
146	9.609610435
147	9.670477248
148	9.572120006
149	9.472567853
150	9.374066928
151	9.276590189
152	9.180127181
153	9.08466719
154	8.990199763
155	8.89671479
156	8.872575581
157	12.37934318
158	16.74018127
159	15.93995112
160	14.28738826
161	14.92629241
162	11.89240272
163	9.337167389
164	9.256755254
165	9.160828099
166	9.710343677
167	9.174666442
168	9.234753149
169	9.137908426
170	9.042887434
171	8.948854512
172	8.855799379
173	8.763711926
174	8.673357658
175	8.58682944
176	13.56712286
177	10.73696757
178	8.775315706
179	8.732573539
180	8.641509235
181	8.552502288
182	8.463564202
183	16.95130036
184	15.0483001
185	12.68254843
186	11.72503668
187	18.36648302
188	16.64104055
189	13.44138304
190	10.59077488
191	9.608613293
192	20.26693077
193	18.24752733
194	17.67963257
195	29.45310889
196	24.85150908
197	38.69276628
198	39.33754062
199	35.32896492
200	36.40417318
201	59.19115496
202	62.93999817
203	53.8313669
204	55.34572527
205	49.97459091
206	43.83063291
207	57.92433949
208	49.61716569
209	54.77890697
210	97.82238732
211	84.58793582
212	81.04569627
213	72.41588395
214	62.11573145
215	62.69874371
216	63.89245734
217	53.91714845
218	45.3655544
219	38.07263606
220	31.85407123
221	26.91504625
222	23.06236709
223	19.06100018
224	18.2555621
225	15.01768788
226	12.73826382
227	11.04869272
228	10.9369656
229	10.82321698
230	10.7106713
231	10.70305678
232	10.65645893
233	10.59969473
234	10.50641556
235	11.50220425
236	11.50218913
237	10.64250049
238	11.39921545
239	10.91403996
240	10.79102701
241	10.69743758
242	10.62058029
243	10.51611094
244	10.56823736
245	23.75030022
246	36.73915868
247	30.84323331
248	25.68481376
249	24.33287632
250	20.14078643
251	16.85036701
252	13.76663964
253	11.14074
254	10.91441373
255	10.80079851
256	10.68848594
257	10.57734115
258	10.46735222
259	10.35850689
260	10.25079348
261	10.14420015
262	10.03871517
263	9.934327123
264	9.831024518
265	9.742669027
266	9.694409443
267	9.593323085
268	9.493566422
269	9.394847165
270	9.297154339
271	9.200477491
272	9.104805821
273	9.011229523
274	8.917519997
275	8.830794701
276	8.759440224
277	8.67576217
278	8.74701841
279	8.740511626
280	11.31983338
281	8.879732179
282	8.945799926
283	8.879660899
284	8.917489066
285	8.829278554
286	8.74098959
287	8.65007735
288	8.634872765
289	8.572681267
290	8.48457625
291	8.396363837
292	8.437933814
293	12.16773472
294	20.89951606
295	21.5099166
296	28.16678699
297	24.31530006
298	20.49681499
299	21.2089657
300	17.3461513
301	13.98334873
302	11.10604582
303	18.08334789
304	30.44402392
305	38.29116525
306	48.41825527
307	83.9548679
308	82.66183272
309	74.76568929
310	80.71965161
311	79.46064032
312	67.04697421
313	65.05014433
314	55.47688799
315	58.77802748
316	77.35580412
317	120.4730957
318	128.4252373
319	138.6368146
320	117.8764537
321	106.173647
322	92.89314732
323	103.0645465
324	91.48897693
325	115.852155
326	151.977378
327	149.8803605
328	196.6572145
329	162.1073358
330	205.1184022
331	231.1522189
332	220.2478233
333	249.0179175
334	159.6048005
335	140.6843939
336	128.9369285
337	114.2102182
338	109.5871881
339	145.2352911
340	130.2099392
341	132.1873964
342	134.4777758
343	118.3902566
344	101.0205478
345	85.93412939
346	72.80669534
347	61.60661686
348	53.51056664
349	51.9737008
350	52.63509574
351	44.42932011
352	37.41087349
353	32.96039299
354	34.78073515
355	30.55936092
356	25.83043525
357	30.46184332
358	32.22305228
359	30.42309015
360	39.04791823
361	33.49371946
362	49.38512285
363	87.9627155
364	83.36274149
365	70.8523194
1	60.19717271
2	51.68318607
3	43.71821199
4	36.88765246
5	31.06146372
6	26.09257458
7	21.85544324
8	18.24290588
9	15.16348616
10	12.5390992
11	18.39302856
12	24.05404106
13	41.46155761
14	46.76114811
15	86.15838387
16	95.5810425
17	82.8635451
18	70.88644463
19	86.55672122
20	76.27009326
21	94.82316805
22	82.64368699
23	70.25526999
24	59.86110721
25	50.75239404
26	42.98065572
27	37.41438756
28	44.26047135
29	38.55164069
30	32.7191311
31	29.16344442
32	29.46524187
33	52.24176311
34	66.28587212
35	72.07349579
36	83.36983476
37	71.46854208
38	60.70463352
39	51.66131158
40	43.80312928
41	37.09834111
42	31.37807557
43	26.63653412
44	22.63901512
45	25.08903634
46	32.19023514
47	39.29545068
48	59.41491471
49	67.12891191
50	72.37298411
51	71.72893958
52	73.03927775
53	65.17241571
54	70.94531388
55	63.96764754
56	65.87773183
57	68.5736229
58	61.31326087
59	54.06139048
60	46.12014435
61	39.18497342
62	33.21389647
63	28.11933818
64	23.77296406
65	20.06522634
66	16.90261327
67	14.20530229
68	13.72092186
69	13.57804521
70	13.46921853
71	13.33177436
72	13.19313433
73	13.05594487
74	12.92243
75	12.79624841
76	12.66314299
77	12.67641533
78	28.62783829
79	29.82435768
80	25.24005654
81	27.81363381
82	33.5891359
83	34.4241773
84	46.85931311
85	61.28699423
86	51.96853089
87	53.23507099
88	57.96989294
89	89.98693885
90	82.58177483
91	87.13984899
92	85.54181394
93	85.46760369
94	72.63730123
95	61.68847922
96	58.68530957
97	49.78538156
98	42.19148425
99	35.71240104
100	30.18490695
101	25.4696711
102	21.44775871
103	18.0176457
104	15.09266987
105	13.33952401
106	13.20017964
107	13.06291692
108	12.92708151
109	12.79265867
110	12.6596336
111	12.52799179
112	12.39771882
113	12.2688006
114	12.14798265
115	12.0365041
116	11.91126393
117	11.78740408
118	11.66602936
119	11.64287408
120	11.53748051
121	11.50497467
122	11.39773723
123	11.27914986
124	11.16186307
125	11.08453628
126	10.97968435
127	10.87931555
128	10.78929253
129	10.67824598
130	10.56720108
131	10.45731747
132	10.3502556
133	10.25715442
134	10.15879501
135	10.05957395
136	9.972439805
137	9.868649126
138	9.771482563
139	9.670204138
140	9.569646202
141	9.470135779
142	9.371660083
143	9.2742084
144	9.177770102
145	9.082434355
146	8.991883267
147	8.898360278
148	8.80869505
149	8.718928646
150	8.628254784
151	8.544766896
152	8.456974301
153	8.369055216
154	8.282028989
155	8.195907974
156	8.11068241
157	8.02634305
158	7.946213098
159	7.867619251
160	7.785874224
161	7.704911981
162	7.624792138
163	7.545505363
164	7.469111952
165	7.391433168
166	7.314573024
167	7.23851208
168	7.163242042
169	7.0887744
170	7.015061376
171	6.942114893
172	6.869927002
173	6.798489667
174	6.72779615
175	6.657837034
176	6.588605232
177	6.520093315
178	6.452293853
179	6.385201661
180	6.318804816
181	6.253098394
182	6.188082826
183	6.123735994
184	6.060057984
185	5.997043699
186	5.934683117
187	5.872971053
188	5.811901114
189	5.751465869
190	5.691658925
191	5.632474234
192	5.573904883
193	5.515944739
194	5.458588013
195	5.401832026
196	5.345690256
197	5.290163568
198	5.235157181
199	5.180728205
200	5.126894352
201	5.073829718
202	5.021252467
203	4.96911577
204	4.917450989
205	4.866322579
206	4.815719827
207	4.765643338
208	4.716090173
209	4.667051779
210	4.618521245
211	4.570496842
212	4.522992221
213	4.475959517
214	4.429416096
215	4.383365501
216	4.337789501
217	4.292691293
218	4.248063706
219	4.203893174
220	4.160178749
221	4.116971578
222	4.074285571
223	4.031918294
224	3.989992176
225	3.948670166
226	3.907842019
227	3.867204902
228	3.827064931
229	3.787311773
230	3.747970656
231	3.709335427
232	3.671355802
233	3.634473197
234	3.603254112
235	3.568180982
236	3.53578513
237	3.542521651
238	3.560073293
239	3.523875149
240	3.48722617
241	3.466656576
242	3.430526083
243	3.396209731
244	3.360886992
245	3.325938624
246	3.291803798
247	3.278081578
248	3.247102685
249	3.280403318
250	3.313685635
251	3.381070291
252	3.348964483
253	3.385701245
254	3.350119392
255	3.315282998
256	3.333321072
257	3.433227984
258	3.409082381
259	3.376606867
260	3.341479046
261	3.306732595
262	3.277917072
263	3.245326992
264	3.213072662
265	3.337098998
266	3.444042067
267	3.407481821
268	3.372048922
269	3.336984518
270	3.302284723
271	3.888612144
272	3.506622278
273	8.711477597
274	13.70280249
275	36.67690515
276	30.8730522
277	27.86397684
278	33.64338836
279	27.56571921
280	22.5379158
281	17.7448199
282	13.99067225
283	10.47967019
284	7.497838397
285	5.175553622
286	5.003841053
287	4.951637914
288	4.900148093
289	4.849198445
290	4.822948829
291	7.000406554
292	6.163028467
293	5.073415517
294	5.044218451
295	11.745033
296	19.74491986
297	15.71092908
298	16.33926064
299	23.78322648
300	21.56907588
301	17.08268521
302	13.58895986
303	20.20877761
304	16.56189642
305	19.5768138
306	21.17601999
307	21.7286458
308	25.95660906
309	50.57628414
310	46.65724243
311	61.91017471
312	68.30170888
313	72.62082225
314	108.4779705
315	116.4133017
316	121.6465233
317	104.8897226
318	92.89200182
319	79.31483582
320	101.5375625
321	101.1854346
322	89.04423027
323	98.61059267
324	84.89950511
325	75.72665557
326	64.09362185
327	62.68074123
328	54.61729681
329	45.8753855
330	46.75241238
331	38.93730627
332	32.27631287
333	26.60038263
334	21.76521322
335	17.64762725
336	14.14247956
337	12.09429213
338	31.03509963
339	37.04092926
340	30.73464389
341	25.36069599
342	20.78264347
343	17.98211163
344	14.50195013
345	11.54004805
346	9.40824841
347	9.328474166
348	9.259055654
349	9.216644746
350	15.76410111
351	12.61763438
352	10.49484514
353	9.392035882
354	9.293947085
355	9.197303587
356	9.101664922
357	9.007020806
358	8.913360874
359	8.820674842
360	8.852131613
361	56.95006726
362	70.20925137
363	59.81915336
364	50.6886673
365	42.50622018
1	40.28394747
2	34.07193685
3	29.54552795
4	29.4424702
5	39.30385922
6	65.49019439
7	83.80723329
8	74.31040751
9	63.30898328
10	98.33440124
11	102.4497679
12	188.8307095
13	176.3375194
14	142.5576168
15	125.5203635
16	132.1052791
17	136.326747
18	116.7269183
19	99.18810936
20	84.20134602
21	71.18475048
22	61.53554785
23	51.85117964
24	43.59135485
25	42.68191916
26	36.3602939
27	30.38877207
28	25.29813833
29	20.95937389
30	17.2623471
31	14.95659669
32	13.05805285
33	15.55711194
34	14.81572581
35	30.07073575
36	41.08555889
37	36.2701101
38	33.1843424
39	28.21354088
40	27.26545493
41	32.781564
42	30.92390464
43	42.92298847
44	57.69955788
45	65.73083178
46	80.53156564
47	77.33199496
48	66.52708364
49	84.5051654
50	71.891456
51	66.41207798
52	69.18142444
53	67.88072756
54	59.70007109
55	50.61070434
56	73.58180124
57	63.48794861
58	55.87791696
59	47.50353544
60	40.09013188
61	33.76683858
62	28.37378791
63	23.9636461
64	20.65859303
65	17.19828625
66	14.39963499
67	14.9130174
68	13.07719866
69	12.32494056
70	12.21767997
71	18.97530581
72	15.76264674
73	13.02488148
74	12.33217889
75	12.20319251
76	16.03366635
77	20.21597767
78	16.82431171
79	13.988228
80	12.32344057
81	12.1946885
82	12.06788147
83	11.94239298
84	11.81820948
85	11.70085694
86	11.57915598
87	12.98325784
88	14.06058938
89	21.71413803
90	18.45602211
91	15.60554657
92	13.00736655
93	12.0178074
94	13.32950446
95	11.88386286
96	11.75966986
97	11.63738638
98	11.51637445
99	11.39662086
100	11.27811254
101	11.16083655
102	11.0447801
103	11.01745593
104	10.90243126
105	10.78906185
106	10.67687127
107	10.56584727
108	10.45597784
109	10.34725087
110	10.23965444
111	10.1331769
112	10.03268773
113	9.928336752
114	9.825096528
115	9.722929738
116	9.622448179
117	9.522385488
118	9.423366509
119	9.325377158
120	9.229275734
121	9.144111168
122	9.052607866
123	8.958454848
124	8.865299923
125	8.773113629
126	8.694413338
127	8.631976118
128	8.564268758
129	8.485614346
130	8.400310848
131	8.316022723
132	8.230178534
133	8.1445932
134	8.060086483
135	7.976272349
136	7.89346296
137	7.814846218
138	7.73363929
139	7.653377405
140	7.57379255
141	7.498601827
142	7.420802688
143	7.345396138
144	7.269005491
145	7.197420499
146	7.12297584
147	7.049310336
148	6.977500013
149	6.907373021
150	6.837924701
151	6.766807738
152	6.696500342
153	6.626994566
154	6.55808279
155	6.489888221
